Player,HOF Status,Suspended,Suspected Steroids,WAR,First Season,Last Season,Debut Age,Final Season Age,G,PA,AB,R,H,1B,2B,3B,HR,xbh,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield
Al Spangler,FALSE,FALSE,FALSE,4.3,1959,1971,25,37,912,2616,2267,307,594,460,87,26,21,134,175,37,32,295,234,0.262,0.347,0.351,0.698,100,796,20,11,23,19,23,-5.6,8,-6.6,4,10,-3,8,-36
Jim Fregosi,FALSE,FALSE,FALSE,48.7,1961,1978,19,36,1902,7404,6523,844,1726,1233,264,78,151,493,706,76,40,715,1097,0.265,0.338,0.398,0.736,113,2599,125,32,79,53,48,24.4,50.3,7.9,139,9,9,19,3
Greg Myers,FALSE,FALSE,FALSE,7.3,1987,2005,21,39,1108,3352,3042,333,776,532,150,7,87,244,396,3,12,268,539,0.255,0.313,0.395,0.708,86,1201,106,3,12,27,28,-4.2,6.8,5,-70,-10,-13,-23,8
Mark Teahen,FALSE,FALSE,FALSE,2.6,2005,2011,23,29,831,3171,2873,388,759,503,163,26,67,256,332,45,17,259,679,0.264,0.327,0.409,0.736,94,1175,69,15,13,11,21,-8.9,9.3,-7.3,-26,4,8,12,-68
Richard Hidalgo,FALSE,FALSE,FALSE,19.2,1997,2005,22,30,987,3929,3459,531,929,525,214,19,171,404,560,48,34,358,737,0.269,0.345,0.49,0.835,110,1694,88,67,0,43,25,7.1,11.7,5.3,46,-6,-14,-20,78
Jim Hickman,FALSE,FALSE,FALSE,13,1962,1974,25,37,1421,4536,3974,518,1002,655,163,25,159,347,560,17,19,491,832,0.252,0.335,0.426,0.76,108,1692,99,16,25,29,36,-3.1,16.5,-8.1,63,-5,-8,-13,-37
Bill Melton,FALSE,FALSE,FALSE,18.7,1968,1977,22,31,1144,4558,3971,496,1004,673,162,9,160,331,591,23,24,479,669,0.253,0.337,0.419,0.756,112,1664,94,44,20,43,29,2.7,22.7,-2.6,61,-8,-5,-13,-32
Rich Reese,FALSE,FALSE,FALSE,2.2,1964,1973,22,31,866,2225,2020,248,512,370,73,17,52,142,245,16,15,158,270,0.253,0.312,0.384,0.695,95,775,36,20,11,16,22,-5.7,2.7,-4.2,-13,6,-4,2,0
Walt Weiss,FALSE,FALSE,FALSE,16.5,1987,2000,23,36,1495,5516,4686,623,1207,969,182,31,25,238,386,96,35,658,658,0.258,0.351,0.326,0.677,78,1526,75,40,89,42,38,-0.8,15,10.3,-121,11,7,18,17
Adam Kennedy,FALSE,FALSE,FALSE,20.9,1999,2012,23,36,1691,6055,5473,682,1488,1078,288,42,80,410,571,179,62,401,839,0.272,0.327,0.384,0.711,88,2100,108,72,55,53,43,0.3,15.8,8.4,-100,6,14,20,52
Matt Lawton,FALSE,TRUE,FALSE,15.1,1995,2006,23,34,1334,5570,4763,756,1273,851,267,17,138,422,631,165,66,681,613,0.267,0.368,0.417,0.785,105,1988,113,94,2,30,34,-3.8,21.1,-10.1,70,8,-12,-4,-62
Ray Boone,FALSE,FALSE,FALSE,25.8,1948,1960,24,36,1373,5299,4589,644,1260,901,162,46,151,359,737,21,19,608,463,0.275,0.361,0.429,0.789,114,1967,133,27,45,28,35,9.5,27.5,-0.2,104,-13,8,-5,-19
Dusty Baker,FALSE,FALSE,FALSE,37,1968,1986,19,37,2039,8022,7117,964,1981,1396,320,23,242,585,1013,137,73,762,926,0.278,0.347,0.432,0.779,116,3073,158,30,27,85,52,10.9,35.5,-6,162,-4,1,-3,7
Ruben Amaro,FALSE,FALSE,FALSE,2.3,1958,1969,22,33,940,2451,2155,211,505,409,75,13,8,96,156,11,14,227,280,0.234,0.309,0.292,0.601,71,630,53,10,47,12,24,-7,3.3,2.6,-80,-2,-2,-3,-7
Duane Kuiper,FALSE,FALSE,FALSE,4,1974,1985,24,35,1057,3754,3379,329,917,796,91,29,1,121,263,52,71,248,255,0.271,0.325,0.316,0.641,82,1069,76,28,82,17,27,-8.5,7.3,0.3,-77,8,-13,-4,-29
Pete Runnels,FALSE,FALSE,FALSE,29.8,1951,1964,23,36,1799,7329,6373,876,1854,1459,282,64,49,395,630,37,51,844,627,0.291,0.375,0.378,0.753,107,2411,174,28,49,34,46,7,33.4,-1.8,82,1,9,10,-29
Danny Cater,FALSE,FALSE,FALSE,10.6,1964,1975,24,35,1289,4786,4451,491,1229,943,191,29,66,286,519,26,30,254,406,0.276,0.316,0.377,0.693,101,1676,160,22,22,36,33,-6.1,10,-5.2,12,-14,-2,-15,15
Jim Dwyer,FALSE,FALSE,FALSE,6,1973,1990,23,40,1328,3234,2761,409,719,510,115,17,77,209,349,26,15,402,402,0.26,0.353,0.398,0.751,107,1099,49,12,26,33,34,-4.3,7.4,-6.1,21,1,-2,-1,-13
Mookie Wilson,FALSE,FALSE,FALSE,22.3,1980,1991,24,35,1403,5442,5094,731,1397,1032,227,71,67,365,438,327,98,282,866,0.274,0.314,0.386,0.7,96,1967,66,23,22,20,36,3.8,21,0.5,-24,16,39,55,9
Rob Mackowiak,FALSE,FALSE,FALSE,5.6,2001,2008,25,32,856,2618,2328,307,603,410,111,18,64,193,286,49,17,227,586,0.259,0.332,0.405,0.736,91,942,23,35,10,18,22,-2.7,5,-0.6,-31,10,1,11,7
Wally Post,FALSE,FALSE,FALSE,18.2,1949,1964,19,34,1204,4398,4007,594,1064,632,194,28,210,432,699,19,13,331,813,0.266,0.323,0.485,0.808,110,1944,93,20,10,29,31,1.5,18.6,-4.8,69,-5,2,-3,7
Tony Armas,FALSE,FALSE,FALSE,15.8,1976,1989,22,35,1432,5502,5164,614,1302,808,204,39,251,494,815,18,20,260,1201,0.252,0.287,0.453,0.74,103,2337,149,15,11,52,37,-2,12.8,0.4,-2,-18,-5,-22,30
Terrence Long,FALSE,FALSE,FALSE,5.3,1999,2006,23,30,890,3325,3068,428,824,568,166,21,69,256,376,27,15,227,460,0.269,0.318,0.404,0.722,90,1239,90,7,0,23,23,-6.3,6.6,-1.9,-50,-1,7,6,-13
Troy O'Leary,FALSE,FALSE,FALSE,7.2,1993,2003,23,33,1198,4418,4010,547,1100,699,234,40,127,401,591,17,22,334,661,0.274,0.332,0.448,0.78,98,1795,108,28,13,33,31,-8,6.9,-3.5,-31,-6,-11,-16,3
Bill Virdon,FALSE,FALSE,FALSE,19.6,1955,1968,24,37,1583,6522,5980,735,1596,1187,237,81,91,409,502,47,54,442,647,0.267,0.316,0.379,0.696,89,2268,84,8,53,39,41,-5.1,15.2,4.1,-87,11,-4,7,51
Alex Cora,FALSE,FALSE,FALSE,7,1998,2011,22,35,1273,3825,3408,360,828,614,140,39,35,214,286,47,21,248,423,0.243,0.31,0.338,0.648,72,1151,68,90,61,18,33,-5.2,4.4,6.9,-129,7,6,13,27
Ron Hassey,FALSE,FALSE,FALSE,14.7,1978,1991,25,38,1192,3906,3440,348,914,664,172,7,71,250,438,14,10,385,378,0.266,0.34,0.382,0.722,100,1313,110,21,22,38,31,2.1,16.1,4.3,0,-10,-11,-20,-11
Troy Glaus,FALSE,FALSE,FALSE,38.1,1998,2010,21,33,1537,6355,5410,889,1375,752,293,10,320,623,950,56,29,854,1377,0.254,0.358,0.489,0.847,119,2648,138,46,0,45,40,16.6,37,3,154,-14,3,-11,14
Stephen Drew,FALSE,FALSE,FALSE,15.9,2006,2017,23,34,1268,4917,4403,565,1109,665,258,63,123,444,524,41,19,435,926,0.252,0.318,0.423,0.741,94,1862,48,13,22,44,33,0.5,16.8,5.1,-43,5,-2,3,-9
Bob Nieman,FALSE,FALSE,FALSE,17.6,1951,1962,24,35,1113,3947,3452,455,1018,681,180,32,125,337,544,10,30,435,512,0.295,0.373,0.474,0.847,132,1637,104,9,26,25,29,5.1,21.8,-8.7,151,-7,-9,-16,-40
Roberto Alomar,TRUE,FALSE,FALSE,67,1988,2004,20,36,2379,10400,9073,1508,2724,1930,504,80,210,794,1134,474,114,1032,1140,0.3,0.371,0.443,0.814,116,4018,206,50,148,97,62,32.5,70.8,3.3,242,5,53,59,-38
Ken Landreaux,FALSE,FALSE,FALSE,10.4,1977,1987,22,32,1264,4504,4101,522,1099,783,180,45,91,316,479,145,60,299,421,0.268,0.317,0.4,0.718,99,1642,78,19,39,45,33,-5,15.6,-6.2,-15,7,21,27,-53
Bake McBride,FALSE,FALSE,FALSE,22.7,1973,1983,24,34,1071,4202,3853,548,1153,868,167,55,63,285,430,183,63,248,457,0.299,0.345,0.42,0.765,109,1619,64,40,22,39,28,9.1,18.4,1.5,50,8,13,21,35
Don Money,FALSE,FALSE,FALSE,36.5,1968,1983,21,36,1720,6998,6215,798,1623,1109,302,36,176,514,729,80,51,600,866,0.261,0.328,0.406,0.734,106,2525,121,40,90,53,45,13,33.7,5.2,70,1,3,4,23
Jerry Lynch,FALSE,FALSE,FALSE,2.6,1954,1966,23,35,1184,3145,2879,364,798,526,123,34,115,272,470,12,17,224,416,0.277,0.329,0.463,0.792,111,1334,58,9,8,25,31,-9.4,10.5,-10.8,27,0,-12,-12,-70
Jorge Orta,FALSE,FALSE,FALSE,14.9,1972,1987,21,36,1755,6458,5829,733,1619,1159,267,63,130,460,745,79,60,500,715,0.278,0.334,0.412,0.746,108,2402,125,29,33,67,46,-6.7,25.5,-12.5,46,11,-3,7,-96
Benito Santiago,FALSE,FALSE,FALSE,27.4,1986,2005,21,40,1978,7516,6951,755,1830,1249,323,41,217,581,920,91,69,430,1270,0.263,0.307,0.415,0.722,93,2886,204,38,26,70,52,3.5,23.5,15.2,-70,-16,-18,-33,32
Ivan Rodriguez,TRUE,FALSE,FALSE,68.7,1991,2011,19,39,2543,10270,9592,1354,2844,1910,572,51,311,934,1332,127,64,513,1474,0.296,0.334,0.464,0.798,106,4451,337,58,31,76,67,33.3,54.5,29.6,74,-22,-3,-25,147
Willie McGee,FALSE,FALSE,FALSE,34.2,1982,1999,23,40,2201,8188,7649,1010,2254,1731,350,94,79,523,856,352,121,448,1238,0.295,0.333,0.396,0.729,100,3029,157,15,30,46,58,7.5,33.9,-1.7,34,21,32,53,-4
Dick Green,FALSE,FALSE,FALSE,16.1,1963,1974,22,33,1288,4464,4007,427,960,712,145,23,80,248,422,26,20,345,785,0.24,0.303,0.347,0.651,87,1391,99,32,56,22,34,0.9,9.9,10.4,-68,-5,-6,-11,64
Todd Walker,FALSE,FALSE,FALSE,10.5,1996,2007,23,34,1288,5055,4554,647,1316,895,284,30,107,421,545,66,37,421,571,0.289,0.348,0.435,0.783,98,1981,102,16,18,46,34,-5.7,17.4,-4.7,-11,-2,5,3,-69
Seth Smith,FALSE,FALSE,FALSE,11.6,2007,2017,24,34,1249,4084,3582,525,934,553,224,31,126,381,458,22,7,431,797,0.261,0.344,0.446,0.79,112,1598,75,38,2,30,33,-1.8,13.9,-7.6,57,1,-4,-3,-22
Bobby Higginson,FALSE,FALSE,FALSE,23.1,1995,2005,24,34,1362,5664,4910,736,1336,846,270,33,187,490,709,91,53,649,796,0.272,0.358,0.455,0.813,113,2233,83,37,12,52,36,3.4,24.3,-6,93,8,-2,6,-15
Aramis Ramirez,FALSE,FALSE,FALSE,32.4,1998,2015,20,37,2194,8986,8136,1098,2303,1398,495,24,386,905,1417,29,18,633,1238,0.283,0.341,0.492,0.833,115,4004,233,127,3,87,58,5,41.9,-5.8,170,-23,-31,-54,-86
Julio Franco,FALSE,FALSE,FALSE,43.6,1982,2007,23,48,2527,9731,8677,1285,2586,1952,407,54,173,634,1194,281,107,917,1341,0.298,0.365,0.417,0.782,111,3620,312,38,19,80,67,12.3,48.5,-2.8,156,-25,17,-8,-42
Amos Otis,FALSE,FALSE,FALSE,42.8,1967,1984,20,37,1998,8247,7299,1092,2020,1387,374,66,193,633,1007,341,93,757,1008,0.277,0.343,0.425,0.768,115,3105,158,33,54,103,53,14.8,47.1,-3.8,135,-6,42,36,-34
Jeff Kent,FALSE,FALSE,FALSE,55.5,1992,2008,24,40,2298,9537,8498,1320,2461,1477,560,47,377,984,1518,94,60,801,1522,0.29,0.356,0.5,0.855,123,4246,224,125,10,103,61,26.6,60.1,-0.1,297,-17,1,-15,-42
Joe Lahoud,FALSE,FALSE,FALSE,4.1,1968,1978,21,31,791,2265,1925,239,429,284,68,12,65,145,218,20,20,309,339,0.223,0.334,0.372,0.706,104,716,38,16,6,5,21,-3.9,4.4,-3.7,2,1,-5,-3,0
Steve Sax,FALSE,FALSE,FALSE,25.7,1981,1994,21,34,1769,7632,6940,913,1949,1570,278,47,54,379,550,444,178,556,584,0.281,0.335,0.358,0.692,95,2483,146,24,75,37,47,0.4,32,-0.9,-12,1,23,24,-61
Jerry Adair,FALSE,FALSE,FALSE,8.4,1958,1970,21,33,1165,4315,4019,378,1022,783,163,19,57,239,366,29,29,208,499,0.254,0.292,0.347,0.639,80,1394,149,17,41,30,31,-5.4,3.7,9.8,-102,-17,-9,-26,54
Joe Girardi,FALSE,FALSE,FALSE,5.6,1989,2003,24,38,1277,4535,4127,454,1100,852,186,26,36,248,422,44,31,279,607,0.267,0.315,0.35,0.666,72,1446,137,25,81,23,34,-8.8,4.8,7.9,-150,-8,-5,-13,4
Barry Bonnell,FALSE,FALSE,FALSE,1.7,1977,1986,23,32,976,3354,3068,363,833,610,143,24,56,223,355,64,39,229,387,0.272,0.323,0.389,0.712,91,1192,83,13,27,16,26,-9.1,3.1,-4,-37,0,-8,-8,-13
Andy Carey,FALSE,FALSE,FALSE,9.8,1952,1962,20,30,938,3221,2850,371,741,520,119,38,64,221,350,23,21,268,389,0.26,0.327,0.396,0.722,97,1128,75,27,44,28,25,-0.2,7.8,2.9,-20,-5,-3,-8,20
Dave Bergman,FALSE,FALSE,FALSE,6.7,1975,1992,22,39,1349,3114,2679,312,690,520,100,16,54,170,289,19,14,380,347,0.258,0.348,0.367,0.716,102,984,55,7,21,27,36,-3.7,5.7,-4.6,6,1,2,3,9
Steve Finley,FALSE,FALSE,FALSE,44.2,1989,2007,24,42,2583,10460,9397,1443,2548,1671,449,124,304,877,1167,320,118,844,1299,0.271,0.332,0.442,0.775,104,4157,152,53,91,75,69,12.2,44.5,3.5,34,33,29,62,-1
Will Venable,FALSE,FALSE,FALSE,13,2008,2016,25,33,967,3146,2836,378,707,469,118,39,81,238,307,135,31,254,748,0.249,0.315,0.404,0.719,102,1146,34,26,15,15,26,3.2,9.8,0.9,2,7,14,21,29
Tim Salmon,FALSE,FALSE,FALSE,40.6,1992,2006,23,37,1672,7039,5934,986,1674,1012,339,24,299,662,1016,48,42,970,1360,0.282,0.385,0.498,0.884,128,2958,98,67,0,68,45,16,44.6,-11,277,4,4,8,-42
Brian Harper,FALSE,FALSE,FALSE,12.3,1979,1995,19,35,1001,3386,3151,339,931,675,186,7,63,256,428,8,17,133,188,0.295,0.329,0.419,0.748,103,1320,107,44,15,43,27,0.6,14,1.9,11,-13,-13,-25,-14
Clint Barmes,FALSE,FALSE,FALSE,14.9,2003,2015,24,36,1186,4167,3805,434,932,618,208,17,89,314,415,43,30,216,734,0.245,0.294,0.379,0.673,75,1441,54,60,60,26,32,2.3,3.5,16.1,-132,1,3,4,108
Felix Millan,FALSE,FALSE,FALSE,17.6,1966,1977,22,33,1480,6325,5791,699,1617,1328,229,38,22,289,403,67,43,318,242,0.279,0.322,0.343,0.665,87,1988,146,63,121,32,40,-2.6,18.5,3.5,-64,4,8,12,-18
Andy Fox,FALSE,FALSE,FALSE,-0.5,1996,2004,25,33,776,2194,1925,248,461,349,65,17,30,112,168,74,25,197,407,0.239,0.324,0.338,0.662,73,650,25,47,18,7,21,-7.3,2.2,-1.1,-76,4,10,14,-26
Mike Shannon,FALSE,FALSE,FALSE,7.8,1962,1970,22,30,882,3056,2780,313,710,503,116,23,68,207,367,19,17,224,525,0.255,0.311,0.387,0.698,97,1076,62,10,22,20,24,-3.3,9.5,-2.2,-8,0,-5,-5,-22
Roy McMillan,FALSE,FALSE,FALSE,25.8,1951,1966,21,36,2093,7656,6752,739,1639,1283,253,35,68,356,594,41,36,665,711,0.243,0.314,0.321,0.635,72,2166,163,57,140,39,57,-3.4,17.4,21.7,-220,-1,-7,-8,93
Tony Scott,FALSE,FALSE,FALSE,4.3,1973,1984,21,32,991,3048,2803,331,699,543,111,28,17,156,253,125,69,186,464,0.249,0.297,0.327,0.625,74,917,51,16,17,25,27,-5.8,-0.4,3.5,-92,6,4,10,39
Ryne Sandberg,TRUE,FALSE,FALSE,67.9,1981,1997,21,37,2164,9282,8385,1318,2386,1625,403,76,282,761,1061,344,107,761,1260,0.285,0.344,0.452,0.795,114,3787,139,34,31,71,59,38.4,60.4,13.5,191,11,34,45,60
Jack Brohamer,FALSE,FALSE,FALSE,5.6,1972,1980,22,30,805,2795,2500,262,613,480,91,12,30,133,227,9,17,222,178,0.245,0.306,0.327,0.633,79,818,53,8,36,29,22,-4.2,3.5,4.7,-79,2,-3,-1,20
Jose Cruz,FALSE,FALSE,FALSE,19.6,1997,2008,23,34,1388,5448,4724,713,1167,675,252,36,204,492,624,113,39,658,1147,0.247,0.337,0.445,0.783,102,2103,74,5,23,38,38,1.3,19.5,-1.2,10,8,8,16,0
Scott Spiezio,FALSE,FALSE,FALSE,8.8,1996,2007,23,34,1273,4413,3899,517,996,625,225,27,119,371,549,33,23,412,594,0.255,0.329,0.419,0.747,95,1632,77,35,25,41,35,-6.4,8.9,-2.2,-38,0,-4,-4,-2
Nick Swisher,FALSE,FALSE,FALSE,21.4,2004,2015,23,34,1527,6308,5369,805,1338,775,307,11,245,563,803,13,15,817,1373,0.249,0.351,0.447,0.799,113,2402,131,56,13,53,42,-0.9,24.2,-9.3,100,-9,-7,-16,-27
Reggie Sanders,FALSE,FALSE,FALSE,39.8,1991,2007,23,39,1777,7043,6241,1037,1666,960,341,60,305,706,983,304,115,674,1614,0.267,0.343,0.487,0.83,115,3042,121,71,14,43,49,18.2,31.8,1.8,148,2,19,21,82
Carl Everett,FALSE,FALSE,FALSE,20.4,1993,2006,22,35,1405,5395,4809,707,1304,818,258,26,202,486,792,107,54,442,1021,0.271,0.341,0.462,0.802,107,2220,83,87,15,42,39,2.5,20.7,-2.5,46,10,5,15,1
Kirt Manwaring,FALSE,FALSE,FALSE,5.2,1987,1999,21,33,1008,3338,2982,248,733,581,111,20,21,152,278,10,19,243,505,0.246,0.311,0.318,0.629,69,947,82,50,42,19,28,-5.1,-0.1,10.5,-126,-2,-18,-20,47
Lee Mazzilli,FALSE,FALSE,FALSE,15.6,1976,1989,21,34,1475,4831,4124,571,1068,760,191,24,93,308,460,197,90,642,627,0.259,0.359,0.385,0.744,110,1586,63,20,12,33,41,-0.3,22.5,-10.1,68,6,17,23,-67
Darin Erstad,FALSE,FALSE,FALSE,32.3,1996,2009,22,35,1654,6628,6024,913,1697,1224,316,33,124,473,699,179,58,475,939,0.282,0.336,0.407,0.743,93,2451,87,37,36,43,46,9.9,18.2,10.8,-57,22,28,51,146
Jackie Jensen,FALSE,FALSE,FALSE,27.9,1950,1961,23,34,1438,6080,5236,810,1463,960,259,45,199,503,929,143,55,750,546,0.279,0.369,0.46,0.829,120,2409,185,23,18,52,40,9.4,25.6,-3.9,138,-13,5,-8,24
Rod Barajas,FALSE,FALSE,FALSE,4.6,1999,2012,23,36,1114,3784,3460,396,812,488,187,1,136,324,480,2,2,207,638,0.235,0.284,0.407,0.691,79,1409,61,46,28,39,31,-8,5.5,5.6,-113,-4,-15,-19,-9
Jay Buhner,FALSE,FALSE,FALSE,23,1987,2001,22,36,1472,5927,5013,797,1273,711,233,19,310,562,965,6,24,792,1406,0.254,0.359,0.494,0.852,124,2474,123,56,12,54,41,2.5,30.8,-12.5,178,-9,-17,-26,-79
Roger Metzger,FALSE,FALSE,FALSE,3.4,1970,1980,22,32,1219,4676,4201,453,972,795,101,71,5,177,254,83,36,355,449,0.231,0.291,0.293,0.584,68,1230,79,8,90,22,34,-11.3,6.9,4.2,-159,13,11,24,-37
Vada Pinson,FALSE,FALSE,FALSE,54.1,1958,1975,19,36,2469,10405,9645,1365,2757,1889,485,127,256,868,1169,305,122,574,1196,0.286,0.327,0.442,0.769,111,4264,164,54,52,78,69,16.4,55,-5.7,144,33,28,61,-8
Don Demeter,FALSE,FALSE,FALSE,12.8,1956,1967,21,32,1109,3730,3443,467,912,585,147,17,163,327,563,22,25,180,658,0.265,0.307,0.459,0.766,108,1582,65,42,33,32,31,-0.7,14.1,-2.9,29,-1,-3,-5,-7
Scott Rolen,TRUE,FALSE,FALSE,70.1,1996,2012,21,37,2038,8518,7398,1211,2077,1201,517,43,316,876,1287,118,49,899,1410,0.281,0.364,0.49,0.855,122,3628,150,127,1,93,57,44,52.8,21.2,234,-4,12,8,175
Gene Oliver,FALSE,FALSE,FALSE,6.5,1959,1969,24,34,786,2467,2216,268,546,337,111,5,93,209,320,24,21,215,420,0.246,0.315,0.427,0.742,103,946,62,15,5,16,22,-2.9,10.3,-3.3,14,-5,-4,-9,-36
Manny Mota,FALSE,FALSE,FALSE,17.4,1962,1982,24,44,1536,4227,3779,496,1149,941,125,52,31,208,438,50,42,289,320,0.304,0.355,0.389,0.744,112,1471,99,28,95,36,43,2.9,19.7,-6.9,78,6,4,10,-25
Mike Lieberthal,FALSE,FALSE,FALSE,15.3,1994,2007,22,35,1212,4695,4218,534,1155,738,257,10,150,417,610,8,7,335,571,0.274,0.337,0.446,0.783,101,1882,114,89,10,43,34,1,19,3.2,9,-7,-16,-24,-32
Wil Cordero,FALSE,FALSE,FALSE,6,1992,2005,20,33,1247,4738,4311,587,1178,776,261,19,122,402,566,49,19,325,775,0.273,0.33,0.428,0.758,95,1843,110,57,12,33,35,-9.3,12.7,-7.7,-11,-3,0,-2,-70
Mike Lowell,FALSE,FALSE,FALSE,24.8,1998,2010,24,36,1601,6500,5813,771,1619,995,394,7,223,624,952,30,14,548,817,0.279,0.342,0.464,0.805,108,2696,170,52,1,84,45,3.8,25.1,2.4,58,-21,-17,-38,1
Greg Gross,FALSE,FALSE,FALSE,12.5,1973,1989,20,36,1809,4355,3745,449,1073,890,130,46,7,183,308,39,44,523,250,0.287,0.372,0.351,0.723,103,1316,90,8,40,39,51,-1.7,11.8,-5.1,49,-1,-14,-16,1
Charlie Maxwell,FALSE,FALSE,FALSE,19.8,1950,1964,23,37,1133,3796,3245,480,856,572,110,26,148,284,532,18,7,484,545,0.264,0.36,0.451,0.811,116,1462,45,22,16,29,32,8,16.3,-0.9,68,12,10,21,38
Danny Heep,FALSE,FALSE,FALSE,0.4,1979,1991,21,33,883,2222,1961,208,503,371,96,6,30,132,229,12,14,220,242,0.257,0.33,0.357,0.687,94,701,60,9,4,28,25,-7.3,1.3,-3.8,-20,-5,-6,-11,-11
Hideki Matsui,FALSE,FALSE,FALSE,21.2,2003,2012,29,38,1236,5066,4442,656,1253,817,249,12,175,436,760,13,9,547,689,0.282,0.36,0.462,0.822,118,2051,106,21,0,46,35,3.3,24.2,-9.3,120,11,-2,9,-30
Russell Branyan,FALSE,FALSE,FALSE,11.2,1998,2011,22,35,1059,3398,2934,405,682,337,143,8,194,345,467,16,4,403,1118,0.232,0.329,0.485,0.814,113,1423,31,30,4,27,30,-0.1,12.2,-3.4,37,3,-7,-4,-9
Nick Esasky,FALSE,FALSE,FALSE,8.3,1983,1990,23,30,810,3064,2703,336,677,414,120,21,122,263,427,18,14,314,712,0.25,0.329,0.446,0.775,111,1205,55,15,9,23,23,-2.3,10.3,-5.1,37,-3,-7,-10,-21
Luis Salazar,FALSE,FALSE,FALSE,9,1980,1992,24,36,1302,4375,4101,438,1070,799,144,33,94,271,455,117,51,179,653,0.261,0.293,0.381,0.673,88,1562,78,15,55,25,37,-5.4,9.4,0.4,-56,5,0,5,-10
Jacque Jones,FALSE,FALSE,FALSE,11.6,1999,2008,24,33,1302,4993,4594,632,1272,833,255,19,165,439,630,82,45,314,949,0.277,0.326,0.448,0.775,98,2060,116,36,18,27,37,-5.4,11.2,-2.9,-19,3,-7,-4,4
Roy Smalley,FALSE,FALSE,FALSE,27.9,1975,1987,22,34,1653,6596,5657,745,1454,1022,244,25,163,432,694,27,34,771,908,0.257,0.345,0.395,0.74,103,2237,121,14,98,54,47,6.6,29.4,4.8,26,-5,-6,-11,-10
Dave Hollins,FALSE,FALSE,FALSE,17.8,1990,2002,24,36,983,3911,3346,578,870,575,166,17,112,295,482,47,27,464,687,0.26,0.358,0.42,0.779,106,1406,66,66,5,30,28,5.4,20.7,-2.5,48,6,21,27,-33
Gerald Perry,FALSE,FALSE,FALSE,-0.1,1983,1995,22,34,1193,3527,3144,383,832,612,150,11,59,220,396,142,75,328,374,0.265,0.333,0.376,0.708,95,1181,91,11,7,37,34,-12,3.8,-8.9,-19,1,-8,-6,-37
Don Hoak,FALSE,FALSE,FALSE,21.3,1954,1964,26,36,1263,4946,4322,598,1144,797,214,44,89,347,498,64,47,523,530,0.265,0.345,0.396,0.741,98,1713,122,22,45,33,36,2.2,20.8,2.9,8,-5,-3,-8,12
Ruppert Jones,FALSE,FALSE,FALSE,22.6,1976,1987,21,32,1331,5041,4415,643,1103,703,215,38,147,400,579,143,84,534,817,0.25,0.33,0.416,0.746,106,1835,87,12,43,34,38,6,20,1.4,30,8,5,12,25
Gorman Thomas,FALSE,FALSE,FALSE,19.8,1973,1986,22,35,1436,5486,4677,681,1051,558,212,13,268,493,782,50,49,697,1339,0.225,0.324,0.448,0.772,114,2093,84,18,41,53,41,1.8,22.6,-4.8,78,-6,-9,-15,-23
Ryan Doumit,FALSE,FALSE,FALSE,8.9,2005,2014,24,33,980,3407,3093,350,818,516,191,7,104,302,413,12,6,232,621,0.264,0.324,0.432,0.756,103,1335,89,53,3,26,28,-1.9,12.6,-1.9,11,-3,-6,-8,-33
Carlos Lee,FALSE,FALSE,FALSE,28.3,1999,2012,23,36,2099,8787,7983,1125,2273,1427,469,19,358,846,1363,125,47,655,984,0.285,0.339,0.483,0.821,113,3854,206,47,3,98,60,-0.3,30.2,-10.9,140,-17,-11,-28,-19
Javy Lopez,FALSE,FALSE,FALSE,29.7,1992,2006,21,35,1503,5793,5319,674,1527,981,267,19,260,546,864,8,19,357,969,0.287,0.337,0.491,0.828,112,2612,172,66,6,45,43,11.3,31.2,5.7,102,-14,-21,-35,-11
Dan Meyer,FALSE,FALSE,FALSE,-6.4,1974,1985,21,32,1118,4032,3734,411,944,674,153,31,86,270,459,61,29,219,277,0.253,0.293,0.379,0.673,86,1417,101,10,29,35,32,-19.9,-0.2,-10,-86,-3,-4,-7,-57
Sixto Lezcano,FALSE,FALSE,FALSE,28.2,1974,1985,20,31,1291,4814,4134,560,1122,756,184,34,148,366,591,37,31,576,768,0.271,0.36,0.44,0.799,124,1818,96,19,39,46,37,11.7,26.9,-3.4,148,-5,-1,-5,10
Roy Smalley,FALSE,FALSE,FALSE,2.3,1948,1958,22,32,872,2949,2644,277,601,404,103,33,61,197,305,4,6,257,541,0.227,0.3,0.36,0.66,77,953,66,18,26,3,25,-9.1,5.4,2.1,-93,-9,-3,-12,-24
Dwayne Murphy,FALSE,FALSE,FALSE,33.3,1978,1989,23,34,1360,5242,4347,648,1069,744,139,20,166,325,609,100,61,747,953,0.246,0.356,0.402,0.757,115,1746,92,19,84,45,39,16.6,28.2,6,103,0,-3,-3,52
Joe Morgan,TRUE,FALSE,FALSE,100.4,1963,1984,19,40,2649,11329,9277,1650,2517,1704,449,96,268,813,1133,689,162,1865,1015,0.271,0.392,0.427,0.819,132,3962,105,40,51,96,76,63.3,104.4,3.8,450,25,80,105,-48
